WEEKLY PERFORMANCE REPORT (Week 10)
Section: LEVEL
----------------------------------
Player:                      Jordan Player
Age:                                    16
Total training:                        2.5
Avg training:                          2.5
Avg sleep:                               8
Level:                             Amateur
Readiness:                              30
Advice:               Build base: 3 sessions + 8h sleep.

Session details:
Session   Hours          
1         2.5            
